"Date","Open","High","Low","Close","Volume"
"2022-01-03",15.359999656677246,15.359999656677246,15.039999961853027,15.25,2271695
"2022-01-04",15.300000190734863,15.300000190734863,14.6899995803833,14.90999984741211,3030653
"2022-01-05",14.789999961853027,14.859999656677246,14.239999771118164,14.239999771118164,3229326
"2022-01-06",14.1899995803833,14.4350004196167,13.9399995803833,14.279999732971191,2934433
"2022-01-07",14.279999732971191,14.4399995803833,14.010000228881836,14.130000114440918,1947869
"2022-01-10",13.850000381469727,14.130000114440918,13.571000099182129,14.130000114440918,2545030
"2022-01-11",14.140000343322754,14.510000228881836,14.039999961853027,14.460000038146973,1712195
"2022-01-12",14.65999984741211,14.720000267028809,14.380000114440918,14.529999732971191,1454029
"2022-01-13",14.59000015258789,14.59000015258789,13.880000114440918,13.899999618530273,2161494
"2022-01-14",13.850000381469727,14.026900291442871,13.75,13.970000267028809,1682546
"2022-01-18",13.869999885559082,13.869999885559082,13.524999618530273,13.550000190734863,2247109
"2022-01-19",13.649999618530273,13.759900093078613,13.399999618530273,13.40999984741211,1657123
"2022-01-20",13.619999885559082,13.839900016784668,13.261899948120117,13.300000190734863,1868892
"2022-01-21",13.130000114440918,13.249899864196777,12.75,12.770000457763672,2483983
"2022-01-24",12.34000015258789,12.84000015258789,11.880000114440918,12.84000015258789,4186226
"2022-01-25",12.479999542236328,12.694999694824219,12.289999961853027,12.430000305175781,1801800
"2022-01-26",12.800000190734863,12.842599868774414,12.140000343322754,12.279999732971191,2167547
"2022-01-27",12.430000305175781,12.449999809265137,11.930000305175781,11.949999809265137,1300741
"2022-01-28",11.997900009155273,12.3100004196167,11.729999542236328,12.3100004196167,1571954
"2022-01-31",12.369999885559082,13.,12.329999923706055,13.,851193
"2022-02-01",13.199999809265137,13.199999809265137,12.800000190734863,13.130000114440918,1008690
"2022-02-02",13.380000114440918,13.380000114440918,12.920000076293945,13.109999656677246,1061460
"2022-02-03",12.479999542236328,12.609999656677246,12.180000305175781,12.199999809265137,1466658
"2022-02-04",12.5,12.920000076293945,12.3100004196167,12.800000190734863,797194
"2022-02-07",12.859999656677246,12.979999542236328,12.670000076293945,12.720000267028809,895940
"2022-02-08",12.600000381469727,12.84000015258789,12.520000457763672,12.819999694824219,1533756
"2022-02-09",13.050000190734863,13.319999694824219,12.920000076293945,13.319999694824219,742195
"2022-02-10",13.039999961853027,13.399999618530273,12.928000450134277,12.989999771118164,866282
"2022-02-11",13.,13.085000038146973,12.4399995803833,12.520000457763672,808073
"2022-02-14",12.479999542236328,12.649999618530273,12.3100004196167,12.430000305175781,515726
"2022-02-15",12.710000038146973,12.9399995803833,12.604000091552734,12.920000076293945,421995
"2022-02-16",12.625,12.649999618530273,12.420000076293945,12.600000381469727,721401
"2022-02-17",12.430000305175781,12.430000305175781,12.0600004196167,12.100000381469727,1010283
"2022-02-18",12.140000343322754,12.149999618530273,11.739999771118164,11.829999923706055,903991
"2022-02-22",11.619999885559082,11.880000114440918,11.520000457763672,11.630000114440918,1176773
"2022-02-23",11.760000228881836,11.819999694824219,11.350000381469727,11.369999885559082,1064355
"2022-02-24",10.829999923706055,11.819999694824219,10.829999923706055,11.789999961853027,1649411
"2022-02-25",11.859999656677246,11.979999542236328,11.642200469970703,11.970000267028809,913376
